message,label,target_type,severity,severity_score,source
"review okay aaytu, tension beda. #c62e",neutral,Individual,Low,0.01,kannada
"Dtgcwtp, stop acting like a total asexual every day. #87eb",sexual_harassment,Individual,high,0.63,bad_words
"naale 9 gante lab ge bartira, late agbeda. #fd7c",neutral,Unknown,Low,0.02,kannada
you are useless nin work sari illa immediately.,insult,individual,medium,0.3,codemix
"review okay aaytu, tension beda. #ed3e",neutral,Individual,Low,0.0,kannada
"Hey, you cant escape from this",threat,individual,medium,0.82,english
nee send madida reel super comedy aaytu. #9ad6,neutral,Group,Low,0.0,kannada
You are not part of this team 💢,exclusion,appearance,high,0.55,emoji
"Ewaxiag, stop acting like a total damn every day. #3ef1",insult,Individual,medium,0.62,bad_words
That was a stupid answer 🐮,insult,group,low,0.25,emoji
yaaru naalege PPT madthare helri. #adf2,neutral,Group,Low,0.0,kannada
project help madidakke thanks maga. #e550,neutral,Individual,Low,0.03,kannada
yavdru ivattu notes idre send maadu pls. #6b14,neutral,Individual,Low,0.0,kannada
"Tscxwwsi, mundina sari nodu yen agutte anta, swalpa limit nodu yaar. #1e2f",threat,Individual,Medium,0.69,kannada
"Yiqaq, nee reply nodoke tumba time togondiya yaar. #7c45",insult,Individual,Low,0.33,kannada
"Kfysqx, ivattu full nimavvan mode nalli idiya. #b7aa",harassment,Individual,medium,0.43,bad_words
I just wanted to say we are tired of people like you so please stop.,hate,individual,medium,0.75,codemix
"Oivdaahbr, nee tumba sooley tara idiya maga. #79f9",insult,Individual,medium,0.47,bad_words
"naale 9 gante lab ge bartira, late agbeda. #d118",neutral,Group,Low,0.0,kannada
Your kind is not welcome here 👿,hate,teacher,high,0.85,emoji
"This arse behaviour is not okay, Vuumto. #88e0",harassment,Individual,medium,0.38,bad_words
pizza bekka biryani bekka decide maadi. #e1e1,neutral,Unknown,Low,0.03,kannada
"Eqtwxin, yaaru kuda ninna idiot thara nature ishta padalla. #01cf",insult,Individual,medium,0.42,bad_words
"Cvrewb, nee total loser tara idiya dude. #f6ca",insult,Individual,High,0.2,kannada
"Jgxav, elli hogidaroo ade tara madthiya, tumba disgusting behaviour anta feel agutte. #216e",harassment,Individual,High,0.57,kannada
stop talking nonsense and it's sad.,aggression,individual,medium,0.55,english
"Only a piss off will spam the group like you, Gxkxrvndtg. #924b",harassment,Individual,high,0.6,bad_words
"Xxadma, stop acting like a total fucking prick every day. #2021",sexual_harassment,Individual,medium,0.48,bad_words
"Sfblou, nee tumba sade tara idiya maga. #6d00",insult,Individual,medium,0.6,bad_words
"Stop it, why do you remember my timings",stalking,individual,medium,0.62,english
"Ngpuzcrg, nee sakkat dumb idiya yaar machaa. #37cf",insult,Individual,Medium,0.26,kannada
"Basically, we are doing this without you",exclusion,individual,medium,0.42,english
"naale 9 gante lab ge bartira, late agbeda. #fce7",neutral,Group,Low,0.0,kannada
stay in your limits and it's sad.,aggression,individual,medium,0.55,english
"team, ivnanna group nalli add madbeda, ivan illaadre better ansta. #3801",exclusion,Group,High,0.32,kannada
"Hqsd, yaaru kuda ninna cry baby nature ishta padalla. #5cc7",harassment,Individual,medium,0.63,bad_words
"guys, plan ge ivananna invite madbeda besseru, ivan illaadre better ansta. #14d1",exclusion,Group,Low,0.28,kannada
"class grp, plan ge ivananna invite madbeda besseru, ivan illaadre better ansta. #7fff",exclusion,Group,Medium,0.41,kannada
"In my opinion, you asked for it nin mistake",threat,individual,medium,0.82,codemix
"Honestly, this place is full of nonsense period.",toxicity,individual,medium,0.5,codemix
"This asexual behaviour is not okay, Ipduo. #5f9c",sexual_harassment,Individual,medium,0.56,bad_words
yavdru ivattu notes idre send maadu pls. #d975,neutral,Individual,Low,0.0,kannada
"Czxyfgxfag, next time barbeku anta helthini, swalpa limit nodu yaar. #ceff",threat,Individual,Medium,0.87,kannada
"This cunt behaviour is not okay, Yjtgsmmvx. #df4c",sexual_harassment,Individual,medium,0.75,bad_words
"Dfzfrmqkv, elli hogidaroo ade tara madthiya, yen use illa ninna jothe anta feel agutte. #7f14",harassment,Individual,High,0.66,kannada
"Fgwrolarfy, elli hogidaroo ade tara madthiya, useless tara behave madthiya anta feel agutte. #ed5e",harassment,Individual,High,0.62,kannada
your type always ruins things nin tara jana beda ... whatever.,hate,individual,high,0.8,codemix
nin iddare problem agthide so please stop.,exclusion,individual,medium,0.42,codemix
"guys, this group makes me uncomfortable",toxicity,group,medium,0.5,english
I will report you to the admin 🥶,threat,individual,high,0.95,emoji
"guide, we dont need people like you",hate,teacher,medium,0.75,english
yavdru ivattu notes idre send maadu pls. #d9fb,neutral,Individual,Low,0.0,kannada
"Honestly, why are you always behind me for sure.",stalking,individual,high,0.67,english
"Mjkxg, stop acting like a total bugger every day. #808c",insult,Individual,low,0.35,bad_words
remember this moment (no offense).,threat,gender,low,0.77,english
this place is full of nonsense and everyone agrees.,toxicity,individual,high,0.55,codemix
fest practice ge yar yar barthidira. #0b21,neutral,Group,Low,0.0,kannada
Everyone knows this doesnt concern you,exclusion,individual,high,0.47,english
Why do you keep messaging me 😈,harassment,academic,medium,0.5,emoji
You will regret this 🗡️,threat,teacher,high,0.95,emoji
people like you are a headache period.,hate,individual,medium,0.75,codemix
Please check the group description.,neutral,unknown,medium,0.02,english
ninne function photos share maadu. #c3ad,neutral,Individual,Low,0.03,kannada
"Look, this chat ruins my mood",toxicity,individual,medium,0.5,codemix
"Yfzv, nee yavattu serious agalla re. #bff6",insult,Individual,Low,0.23,kannada
people like you are a headache ... whatever.,hate,individual,medium,0.75,english
"Hey, you dont belong in our circle for sure.",exclusion,individual,medium,0.42,english
It's obvious that you just dont get it ninige artha illa,insult,individual,medium,0.3,codemix
"Cbmpofd, nee tumba thotha maga tara idiya maga. #fb10",insult,Individual,medium,0.41,bad_words
"Look, dont annoy me nin irritate madbeda without a doubt.",aggression,individual,medium,0.55,codemix
"Look, ninige nanna online time gothu how",stalking,individual,medium,0.62,codemix
stay in your limits (no offense).,aggression,individual,low,0.5,english
"5 nimisha nalli join agthini, swalpa wait maadu. #ffa4",neutral,Unknown,Low,0.02,kannada
weekend ge yava movie nodona. #5a9d,neutral,Unknown,Low,0.0,kannada
ninne function photos share maadu. #8caa,neutral,Unknown,Low,0.02,kannada
yavdru ivattu notes idre send maadu pls. #0375,neutral,Unknown,Low,0.0,kannada
"Listen, we dont want you in this discussion",exclusion,individual,medium,0.42,english
"Bleoxoiafl, nee ivattu full lazy mode alli idiya re. #a397",insult,Individual,Low,0.2,kannada
"Kixlruipem, nee full time late bartiya re. #301a",insult,Individual,Low,0.15,kannada
"Zfq, nee reply nodoke tumba time togondiya yaar. #ebc0",insult,Individual,Low,0.31,kannada
"Ylvkcojhuy, ivattu full die maga mode nalli idiya. #58e6",threat,Individual,medium,0.75,bad_words
"Jstrlt, nee full fake character tara behave madthiya. #35db",harassment,Individual,medium,0.48,bad_words
project help madidakke thanks maga. #c08f,neutral,Individual,Low,0.01,kannada
"Hey, shut up now sumne iru",aggression,individual,medium,0.55,codemix
we didnt include you on purpose !!!,exclusion,individual,medium,0.42,english
Get lost 🔴,aggression,appearance,medium,0.6,emoji
"network sakkath slow ide, once repeat maadu. #0dc6",neutral,Group,Low,0.0,kannada
you sound really stupid ... whatever.,insult,individual,medium,0.3,english
"Eqjtplmzl, elli hogidaroo ade tara madthiya, class nalli full time joker ne anta feel agutte. #522e",harassment,Individual,Medium,0.51,kannada
"Seriously, no need for you nin beka illa",exclusion,individual,medium,0.42,codemix
"guys, ivananna group inda remove maadona, ivan illaadre better ansta. #fa8b",exclusion,Group,Medium,0.48,kannada
"Zagc, nee total loser tara idiya dude. #f780",insult,Individual,High,0.23,kannada
nee send madida reel super comedy aaytu. #bdd4,neutral,Group,Low,0.0,kannada
"naale 9 gante lab ge bartira, late agbeda. #016a",neutral,Group,Low,0.0,kannada
"This bloody hell behaviour is not okay, Ojo. #c767",harassment,Individual,low,0.4,bad_words
Everyone knows you will suffer for this for sure.,threat,individual,high,0.87,english
"5 nimisha nalli join agthini, swalpa wait maadu. #0ced",neutral,Group,Low,0.03,kannada
"Rlbkw, nee full saayi tara behave madthiya. #22c3",threat,Individual,high,0.72,bad_words
"Honestly, dont push me beyond my limit serious agthide",threat,individual,medium,0.82,codemix
"Ninna monkey thara behavior nodi everyone frustrate agta idare, Avejjgng. #ae3b",insult,Individual,high,0.71,bad_words
this place is full of nonsense for sure.,toxicity,individual,medium,0.5,codemix
Shut up already 🕸️,aggression,group,low,0.55,emoji
"Pcggtyvt, elli hogidaroo ade tara madthiya, yen use illa ninna jothe anta feel agutte. #4c79",harassment,Individual,High,0.53,kannada
ivattu assignment submit maadbeku maga. #3873,neutral,Unknown,Low,0.0,kannada
"naale 9 gante lab ge bartira, late agbeda. #7e26",neutral,Unknown,Low,0.0,kannada
"People are tired of your ass attitude, Ykxpf. #932d",harassment,Individual,medium,0.73,bad_words
You are not part of this team 😹,exclusion,teacher,high,0.55,emoji
"Audcgokh, sir ge complaint haakthini nodu, swalpa limit nodu yaar. #4d89",threat,Individual,High,0.99,kannada
"Hey, stop talking nonsense nin matu beda and it's sad.",aggression,individual,medium,0.55,codemix
Everyone knows dont involve yourself nin beka illa,exclusion,individual,medium,0.42,codemix
Shut up already 😬,aggression,individual,low,0.55,emoji
"Honestly, ninige maturity illa grow up and it's annoying.",insult,individual,medium,0.3,codemix
fest practice ge yar yar barthidira. #e0e3,neutral,Unknown,Low,0.05,kannada
Everyone here is awful 🔴,toxicity,group,medium,0.4,emoji
"Only a son of bitch will spam the group like you, Lsdzq. #d140",insult,Individual,high,0.56,bad_words
"Tuegig, yaaru kuda ninna sexy bro nature ishta padalla. #82f8",sexual_harassment,Individual,high,0.64,bad_words
"Basically, i cant stand people like you",hate,individual,medium,0.75,english
I just wanted to say stop chasing me for replies period.,harassment,individual,medium,0.45,english
Everyone here is awful 🤣,toxicity,academic,medium,0.4,emoji
"Stop it, you always ruin the mood and it's annoying.",insult,individual,high,0.35,english
Did anyone finish the project work,neutral,unknown,medium,0.02,codemix
ivattu assignment submit maadbeku maga. #0e1b,neutral,Individual,Low,0.0,kannada
"Ninna dove rani behavior nodi everyone frustrate agta idare, Gzv. #d13f",harassment,Individual,high,0.68,bad_words
"This hell behaviour is not okay, Kpjrlaygtw. #6e61",harassment,Individual,medium,0.44,bad_words
"guys, ivananna group inda remove maadona, ivan illaadre better ansta. #53a4",exclusion,Group,Medium,0.51,kannada
"Preobj, stop acting like a total ass every day. #9087",harassment,Individual,medium,0.65,bad_words
stop forcing conversation,harassment,individual,medium,0.45,english
"Zvoo, sir ge complaint haakthini nodu, swalpa limit nodu yaar. #6583",threat,Individual,High,0.73,kannada
It's obvious that please remove yourself nin hogu immediately.,exclusion,individual,medium,0.42,codemix
"Bldbgvr, nee yen use illa ninna jothe yaar. #93cf",insult,Individual,High,0.48,kannada
"This fucking balls behaviour is not okay, Xvb. #02d6",sexual_harassment,Individual,high,0.67,bad_words
fest practice ge yar yar barthidira. #5909,neutral,Group,Low,0.0,kannada
"Eozjb, stop acting like a total ass every day. #1a36",harassment,Individual,medium,0.59,bad_words
"batch, plan ge ivananna invite madbeda besseru, ivan illaadre better ansta. #5c32",exclusion,Group,Medium,0.41,kannada
"Only a bozo will spam the group like you, Rajlmx. #7d7d",insult,Individual,high,0.64,bad_words
attendance link haakbidu illi. #0619,neutral,Group,Low,0.03,kannada
Back off now 💀,aggression,academic,low,0.6,emoji
ivattu class full bore aaytu. #71dc,neutral,Individual,Low,0.06,kannada
"Vgdec, nee sakkat dumb idiya yaar dude. #ae97",insult,Individual,Medium,0.25,kannada
"Mvdopwbmp, nanna status na yavaglu check madthiya, idu stalking tara kanstide. #ae31",cyberstalking,Individual,Low,0.72,kannada
"cgpa, stop tracking my activity",stalking,academic,medium,0.62,english
Leave this group now 🪰,exclusion,unknown,high,0.55,emoji
"Ninna joker thara behavior nodi everyone frustrate agta idare, Xcnzyzc. #29de",insult,Individual,medium,0.51,bad_words
"Listen, why do you remember my timings ninige ella gothu",stalking,individual,medium,0.62,codemix
this group is full of drama and it's annoying.,toxicity,group,medium,0.5,english
"Hsbhkzn, nee tumba irritating agthiya re yaar. #6e4d",insult,Individual,Medium,0.3,kannada
"Njqmdt, stop acting like a total lick every day. #a48e",sexual_harassment,Individual,high,0.62,bad_words
"Eqdiuivio, nanna status na yavaglu check madthiya, idu stalking tara kanstide. #0605",cyberstalking,Individual,Low,0.45,kannada
"girls, dont annoy me",aggression,gender,medium,0.55,english
"Basv, nanna status na yavaglu check madthiya, idu stalking tara kanstide. #11ec",cyberstalking,Individual,Medium,0.64,kannada
fest practice ge yar yar barthidira. #74f3,neutral,Group,Low,0.02,kannada
this chat is mentally draining and it's sad.,toxicity,group,medium,0.5,english
"Yjfqhw, nee full fake character tara behave madthiya. #0259",harassment,Individual,medium,0.37,bad_words
stop stalking me nanige beda,stalking,individual,medium,0.62,codemix
I will report you to the admin ☠️,threat,unknown,high,1.0,emoji
"Only a choad will spam the group like you, Beqbni. #84a0",insult,Individual,high,0.5,bad_words
"Kvezqen, nee full die tara behave madthiya. #6fba",threat,Individual,medium,0.67,bad_words
why are you always in my dm ninige kelbeda,harassment,individual,high,0.5,codemix
"To be honest, stop stalking me nanige beda",stalking,individual,medium,0.62,codemix
"Wekxa, nee full joker thara tara behave madthiya. #1d65",insult,Individual,medium,0.36,bad_words
dont keep pinging nanna irritate madthiya for real.,harassment,individual,medium,0.45,codemix
"Listen, why do you see my story every time nin follow madthiya and it's sad.",stalking,individual,medium,0.62,codemix
You keep tracking my activity 🦛,stalking,gender,high,0.8,emoji
project help madidakke thanks maga. #df18,neutral,Group,Low,0.03,kannada
yaaru naalege PPT madthare helri. #98c1,neutral,Unknown,Low,0.0,kannada
"Aic, ella platform nalli follow madbeda please, idu stalking tara kanstide. #bb71",cyberstalking,Individual,Medium,0.74,kannada
"naale 9 gante lab ge bartira, late agbeda. #5449",neutral,Unknown,Low,0.0,kannada
"Lef, nodu careful iru, illa problem agutte, swalpa limit nodu yaar. #0b87",threat,Individual,Medium,0.67,kannada
"Kzx, nee class nalli full time joker ne dude. #8bf5",insult,Individual,Medium,0.42,kannada
You are not part of this team 📸,exclusion,group,medium,0.45,emoji
"Cmtjouefuz, prati dina reason illade ping madbedi, idu stalking tara kanstide. #77e7",cyberstalking,Individual,Medium,0.58,kannada
this is not meant for you and it's sad.,exclusion,individual,medium,0.42,english
"Iyapbjshfh, you are such a queer in this group. #de2c",insult,Individual,medium,0.53,bad_words
Shut up already 😞,aggression,unknown,medium,0.6,emoji
"Mgsft, stop acting like a total fucking balls every day. #a0f2",sexual_harassment,Individual,medium,0.67,bad_words
"Lhm, nee tumba disgusting behaviour machaa. #30d1",insult,Individual,High,0.46,kannada
ivattu class full bore aaytu. #589c,neutral,Group,Low,0.04,kannada
"Ninna joker thara behavior nodi everyone frustrate agta idare, Nhbfhoz. #57b8",insult,Individual,medium,0.52,bad_words
"People are tired of your dog attitude, Btcprnwzwu. #bf61",insult,Individual,low,0.41,bad_words
"Basically, nin iddare delay agthide immediately.",exclusion,individual,medium,0.42,codemix
Why do you keep messaging me 🤨,harassment,academic,high,0.6,emoji
Stop following me everywhere 🐮,stalking,unknown,high,0.8,emoji
"Group nalli a tara dove rani baribeda, Zbnqdieoo. #a3b5",threat,Individual,medium,0.55,bad_words
naale 4gante canteen nalli meet aagona. #6bf8,neutral,Individual,Low,0.05,kannada
"Fwsri, stop acting like a total transgender every day. #d87f",insult,Individual,low,0.61,bad_words
"Zujhjj, mundina sari nodu yen agutte anta, swalpa limit nodu yaar. #f2e4",threat,Individual,High,0.76,kannada
"naale 9 gante lab ge bartira, late agbeda. #8c1e",neutral,Group,Low,0.0,kannada
"happy birthday, tumba olle varsha agli. #53b4",neutral,Individual,Low,0.04,kannada
you dont have common sense so please stop.,insult,individual,medium,0.3,english
"review okay aaytu, tension beda. #8b51",neutral,Individual,Low,0.01,kannada
"Group nalli a tara kallu baribeda, Xzzrf. #c142",insult,Individual,high,0.6,bad_words
i will make sure everyone knows,threat,individual,high,0.87,english
"Hsamyholps, elli hogidaroo ade tara madthiya, total loser tara idiya anta feel agutte. #777f",harassment,Individual,High,0.74,kannada
"Look, you make everything worse",insult,appearance,medium,0.3,english
"Fjopdpxg, ivattu full saayi madtha mode nalli idiya. #3ec3",threat,Individual,low,0.62,bad_words
why are you always online when i come ninige gothagthide immediately.,stalking,individual,high,0.67,codemix
This group is so toxic 🔥,toxicity,gender,low,0.35,emoji
"naale 9 gante lab ge bartira, late agbeda. #7f52",neutral,Individual,Low,0.0,kannada
"Actually, dont keep reminding me again and again",harassment,individual,medium,0.45,english
I just wanted to say there is too much negativity here,toxicity,individual,medium,0.5,codemix
"Cgk, nee tumba shaata tara idiya maga. #8791",insult,Individual,medium,0.57,bad_words
ivattu class full bore aaytu. #d4a6,neutral,Unknown,Low,0.0,kannada
weekend ge yava movie nodona. #d881,neutral,Individual,Low,0.0,kannada
"Udxrymkod, ivattu full sade mode nalli idiya. #88c3",insult,Individual,medium,0.51,bad_words
"Only a butthead will spam the group like you, Tpwdqyz. #050e",harassment,Individual,high,0.65,bad_words
yaake nanna bar bar text madthiya immediately.,harassment,individual,medium,0.45,codemix
"Rduakqad, elli hogidaroo ade tara madthiya, tumba disgusting behaviour anta feel agutte. #4ac7",harassment,Individual,High,0.81,kannada
"Kcci, nee class nalli full time joker ne re. #61c3",insult,Individual,Medium,0.22,kannada
Leave this group now 😬,exclusion,unknown,medium,0.45,emoji
ivattu assignment submit maadbeku maga. #79b6,neutral,Unknown,Low,0.03,kannada
your type always ruins things nin tara jana beda without a doubt.,hate,individual,high,0.8,codemix
"Ivewduxyox, elli hogidaroo ade tara madthiya, class nalli full time joker ne anta feel agutte. #7f10",harassment,Individual,High,0.79,kannada
"Ivattu kooda die tara act madtidya, Zggwkrpttl. #17ec",threat,Individual,medium,0.56,bad_words
"Basically, stop tracking my activity nanige gothagthide",stalking,individual,medium,0.62,codemix
"Bjkb, nee reply nodoke tumba time togondiya re. #41ba",insult,Individual,Low,0.24,kannada
You are really dumb 👎,insult,academic,low,0.25,emoji
"Soxipnxzf, nee sakkat dumb idiya yaar re. #c948",insult,Individual,Medium,0.25,kannada
"network sakkath slow ide, once repeat maadu. #1c6a",neutral,Unknown,Low,0.0,kannada
"5 nimisha nalli join agthini, swalpa wait maadu. #b4d4",neutral,Group,Low,0.03,kannada
"Bfxrscj, nodu careful iru, illa problem agutte, swalpa limit nodu yaar. #a80a",threat,Individual,Medium,0.78,kannada
"Rbawrldj, prati dina reason illade ping madbedi, idu stalking tara kanstide. #f8af",cyberstalking,Individual,Medium,0.49,kannada
"This nigger behaviour is not okay, Aevrlcpcr. #db9c",harassment,Individual,low,0.6,bad_words
"Iavlrwb, nee full time late bartiya re. #75ea",insult,Individual,Low,0.29,kannada
People like you are disgusting 🕸️,hate,group,high,0.85,emoji
"happy birthday, tumba olle varsha agli. #6f3d",neutral,Individual,Low,0.02,kannada
Nobody wants you here 💥,exclusion,individual,high,0.55,emoji
mind your own group,exclusion,individual,medium,0.42,english
we already decided nin illade without a doubt.,exclusion,individual,medium,0.42,codemix
"Vacjgpiu, nee useless tara behave madthiya re. #728b",insult,Individual,Medium,0.37,kannada
nin iddare problem agthide immediately.,exclusion,individual,medium,0.42,codemix
"Seriously, this chat is very unhealthy for sure.",toxicity,individual,medium,0.5,codemix
"skin, you always ruin the mood",insult,appearance,high,0.35,english
"happy birthday, tumba olle varsha agli. #e866",neutral,Group,Low,0.03,kannada
"Hey, nin illade better agide period.",exclusion,individual,medium,0.42,codemix
"Mkqo, nee yen use illa ninna jothe re. #f8dd",insult,Individual,High,0.41,kannada
"People are tired of your sex attitude, Mrplxiu. #f620",sexual_harassment,Individual,medium,0.44,bad_words
You will regret this 🚪,threat,gender,high,0.95,emoji
why are you always checking my status without a doubt.,stalking,social,high,0.67,english
"people here, we dont want you in this discussion",exclusion,group,medium,0.42,english
You are really dumb 🙅,insult,teacher,medium,0.3,emoji
dont keep asking the same thing,harassment,appearance,medium,0.45,english
"Bsmer, nee yavattu serious agalla re. #fcf0",insult,Individual,Low,0.29,kannada
"Qjxswkc, elli hogidaroo ade tara madthiya, yen use illa ninna jothe anta feel agutte. #47e6",harassment,Individual,High,0.45,kannada
nee send madida reel super comedy aaytu. #46d9,neutral,Group,Low,0.01,kannada
"Onuoxnjy, nee useless tara behave madthiya dude. #41e7",insult,Individual,Medium,0.43,kannada
ivattu class full bore aaytu. #8718,neutral,Group,Low,0.02,kannada
"review okay aaytu, tension beda. #5b4f",neutral,Group,Low,0.0,kannada
"Wwuinml, nee useless tara behave madthiya dude. #06b1",insult,Individual,Medium,0.14,kannada
"Only a fuck will spam the group like you, Uxfpducftw. #2a61",harassment,Individual,medium,0.44,bad_words
yaaru naalege PPT madthare helri. #951f,neutral,Group,Low,0.05,kannada
"5 nimisha nalli join agthini, swalpa wait maadu. #a8e9",neutral,Group,Low,0.01,kannada
"Honestly, why are you always in my dm ninige kelbeda without a doubt.",harassment,individual,high,0.5,codemix
"guys, ivananna group inda remove maadona, ivan illaadre better ansta. #e180",exclusion,Group,Low,0.16,kannada
nin message inda tension agthide,harassment,individual,medium,0.45,codemix
"Look, keep quiet please nin matadbeda (no offense).",aggression,individual,low,0.5,codemix
"Mretsnqpwe, elli hogidaroo ade tara madthiya, class nalli full time joker ne anta feel agutte. #3ce5",harassment,Individual,High,0.61,kannada
"Rxpisib, nanna status na yavaglu check madthiya, idu stalking tara kanstide. #54ac",cyberstalking,Individual,Medium,0.51,kannada
"Actually, why do you see my story every time nin follow madthiya",stalking,individual,medium,0.62,codemix
"Mkckkt, elli hogidaroo ade tara madthiya, yen use illa ninna jothe anta feel agutte. #318e",harassment,Individual,High,0.8,kannada
pizza bekka biryani bekka decide maadi. #30fd,neutral,Unknown,Low,0.05,kannada
"habits, you are embarrassing yourself",insult,personal,medium,0.3,english
"Honestly, your type should not be here don't you think?",hate,individual,medium,0.75,codemix
Everyone knows dont start with me for real.,aggression,individual,high,0.6,english
It's obvious that this chat is very unhealthy immediately.,toxicity,individual,medium,0.5,codemix
I just wanted to say your type should not be here and it's sad.,hate,individual,medium,0.75,codemix
"Lgtljc, nee tumba die madthiya maga tara idiya maga. #53e8",threat,Individual,high,0.41,bad_words
"Look, nobody takes you seriously and everyone agrees.",insult,appearance,high,0.35,english
This group is so toxic 🐘,toxicity,group,medium,0.4,emoji
People like you are disgusting 🔥,hate,appearance,high,0.85,emoji
"Vgw, you are such a 69 in this group. #7a28",sexual_harassment,Individual,medium,0.43,bad_words
"Stop it, you are not smart enough for this",insult,individual,medium,0.3,english
"guys, chat nalli ivnanna ide irboda anta ansta, ivan illaadre better ansta. #1cd1",exclusion,Group,High,0.28,kannada
"Fjxinwfeb, nee tumba irritating agthiya re yaar. #59a9",insult,Individual,Medium,0.43,kannada
People like you are disgusting 🙄,hate,group,high,0.85,emoji
"Ydqy, nin kalladantha nataka nodakke bore aaytu. #eefe",insult,Individual,medium,0.72,bad_words
this place is full of nonsense and it's annoying.,toxicity,individual,medium,0.5,english
pizza bekka biryani bekka decide maadi. #eddf,neutral,Individual,Low,0.0,kannada
Wait and see what happens to you 📍,threat,group,high,0.95,emoji
stay in your limits please,aggression,individual,medium,0.55,codemix
"ninna presentation super aaytu, chennag ide. #df2b",neutral,Individual,Low,0.0,kannada
"This ass behaviour is not okay, Lgd. #fd5d",harassment,Individual,high,0.63,bad_words
Your kind is not welcome here 🚨,hate,appearance,high,0.85,emoji
"naale 9 gante lab ge bartira, late agbeda. #4423",neutral,Individual,Low,0.0,kannada
Everyone here is awful 😑,toxicity,gender,medium,0.4,emoji
pizza bekka biryani bekka decide maadi. #014a,neutral,Group,Low,0.0,kannada
Everyone knows are you mad or what ninige artha illa !!!,insult,individual,medium,0.3,codemix
Is the class online or offline naale,neutral,unknown,medium,0.02,codemix
"This sex behaviour is not okay, Njx. #67ab",sexual_harassment,Individual,high,0.65,bad_words
"This bloddy hell behaviour is not okay, Lwhd. #55c0",harassment,Individual,medium,0.47,bad_words
Stop texting me again and again 💔,harassment,teacher,high,0.6,emoji
"Qxpaf, yaaru kuda ninna idiot thara nature ishta padalla. #5fee",insult,Individual,low,0.65,bad_words
"Jkzzfe, nee full saayi tara behave madthiya. #0546",threat,Individual,medium,0.68,bad_words
"Qiqcoau, a tara photos haakbeda please, group nalli idu sari alla. #0765",sexual_harassment,Individual,Medium,0.81,kannada
"Pqrjy, elli hogidaroo ade tara madthiya, sakkat dumb idiya yaar anta feel agutte. #3dfe",harassment,Individual,High,0.74,kannada
You are not part of this team 🐮,exclusion,gender,high,0.55,emoji
"Xcndyu, nee reply nodoke tumba time togondiya yaar. #c1f7",insult,Individual,Low,0.29,kannada
"Listen, leave me alone nanige disturb beda",harassment,individual,medium,0.45,codemix
"Basically, people like you yavaglu problem for real.",hate,individual,medium,0.75,codemix
"Utfxlcjs, yaaru kuda ninna not a loyal nature ishta padalla. #196c",harassment,Individual,medium,0.74,bad_words
"Dgdwkwku, nee full sucide tara behave madthiya. #43ae",threat,Individual,medium,0.57,bad_words
we didnt include you on purpose without a doubt.,exclusion,individual,medium,0.42,english
stop talking nonsense nin matu beka illa and it's annoying.,insult,individual,medium,0.3,codemix
why are you always wrong ninige gothilla ... whatever.,insult,individual,high,0.35,codemix
"everyone here, people like you never change",hate,group,high,0.8,english
"Ogfrf, yaaru kuda ninna idiot thara nature ishta padalla. #0f8b",insult,Individual,medium,0.42,bad_words
stop irritating everyone period.,aggression,individual,high,0.6,english
project help madidakke thanks maga. #4d5f,neutral,Group,Low,0.0,kannada
"Jayc, nee tumba disgusting behaviour re. #b06b",insult,Individual,High,0.27,kannada
"Ninna joker thara behavior nodi everyone frustrate agta idare, Lgdaqnlman. #9405",insult,Individual,low,0.42,bad_words
Shut up already 🪳,aggression,teacher,low,0.55,emoji
ivattu class full bore aaytu. #83ae,neutral,Individual,Low,0.03,kannada
you keep irritating me daily period.,harassment,individual,medium,0.45,english
"Fvtxt, nee sakkat dumb idiya yaar machaa. #26a9",insult,Individual,Medium,0.22,kannada
"Actually, this group is too negative !!!",toxicity,group,medium,0.5,english
"This twat face behaviour is not okay, Cvt. #06fd",insult,Individual,medium,0.63,bad_words
"Okhyxotj, elli hogidaroo ade tara madthiya, class nalli full time joker ne anta feel agutte. #e27c",harassment,Individual,High,0.69,kannada
"Wpt, nanna status na yavaglu check madthiya, idu stalking tara kanstide. #2b04",cyberstalking,Individual,High,0.59,kannada
Your kind is not welcome here 🐷,hate,teacher,high,0.85,emoji
"People are tired of your fair suck of the sav attitude, Rkahh. #4499",harassment,Individual,low,0.65,bad_words
I just wanted to say this will not end well for you ninige sari illa agutte (no offense).,threat,individual,low,0.77,codemix
"Amcxbmkno, nee ivattu full lazy mode alli idiya re. #c020",insult,Individual,Low,0.21,kannada
I just wanted to say people like you should stay away ... whatever.,hate,individual,medium,0.75,english
"Ivattu kooda saayi tara act madtidya, Etxmr. #58d5",threat,Individual,high,0.75,bad_words
"Qtzbkmp, nee class nalli full time joker ne yaar. #900b",insult,Individual,Medium,0.21,kannada
You are really dumb 🤢,insult,academic,medium,0.3,emoji
"Look, i will expose what you did",threat,appearance,medium,0.82,english
"Honestly, nin message inda tension agthide ... whatever.",harassment,individual,medium,0.45,codemix
"Jwboulgusr, nee tumba saayi madthiya tara idiya maga. #128c",threat,Individual,medium,0.57,bad_words
"This bugger behaviour is not okay, Nvj. #2ad5",insult,Individual,low,0.31,bad_words
"Krzuyl, nee sakkat dumb idiya yaar dude. #7126",insult,Individual,Medium,0.37,kannada
exam tumba tough aaytu but somehow aaytu. #384b,neutral,Unknown,Low,0.0,kannada
"Basically, ninige buddhi illa seriously (no offense).",insult,individual,high,0.35,codemix
