message,label,target_type,severity,severity_score,source
"Ofq, nanna status na yavaglu check madthiya, idu stalking tara kanstide. #dff5",cyberstalking,Individual,High,0.57,kannada
this environment is really bad period.,toxicity,individual,medium,0.5,codemix
"Honestly, why are you messaging me again",harassment,individual,medium,0.45,english
people like you should stay away and everyone agrees.,hate,individual,high,0.8,codemix
you are done now,threat,individual,medium,0.82,english
"gang, plan ge ivananna invite madbeda besseru, ivan illaadre better ansta. #07db",exclusion,Group,Low,0.24,kannada
"Look, just wait and watch ninige lesson sigutte period.",threat,individual,medium,0.82,codemix
"Fztwmhmve, ivattu full thimru mode nalli idiya. #e621",insult,Individual,medium,0.64,bad_words
ivattu assignment submit maadbeku maga. #3a17,neutral,Individual,Low,0.04,kannada
"Yrsfxur, yaaru kuda ninna die nature ishta padalla. #daf8",threat,Individual,high,0.43,bad_words
"Look, dont poke your nose",aggression,appearance,medium,0.55,english
"Basically, are you seriously this dumb (no offense).",insult,individual,high,0.35,english
"People are tired of your pissflaps attitude, Hmzxnzzi. #2820",insult,Individual,medium,0.68,bad_words
"team, plan ge ivananna invite madbeda besseru, ivan illaadre better ansta. #64a4",exclusion,Group,Medium,0.22,kannada
"Zyuikvpfh, you are such a butthead in this group. #f2b1",harassment,Individual,high,0.5,bad_words
"Kmwwv, elli hogidaroo ade tara madthiya, useless tara behave madthiya anta feel agutte. #1d50",harassment,Individual,High,0.58,kannada
Everyone knows i cant stand people like you nin tara jana immediately.,hate,individual,medium,0.75,codemix
"ninna presentation super aaytu, chennag ide. #4f79",neutral,Individual,Low,0.04,kannada
"network sakkath slow ide, once repeat maadu. #5da9",neutral,Individual,Low,0.0,kannada
"character, you are not part of this",exclusion,personal,medium,0.42,english
"Ahgbi, stop acting like a total bitch every day. #d0a7",insult,Individual,medium,0.38,bad_words
Leave me alone already 😏,harassment,appearance,medium,0.5,emoji
It's obvious that why are you always in my dm,harassment,individual,high,0.5,english
"girls, people like you are a headache",hate,gender,medium,0.75,english
"Honestly, dont cross the line nin limits alli iru so please stop.",aggression,individual,medium,0.55,codemix
"Ephlis, nee tumba bakra tara idiya maga. #e60c",insult,Individual,low,0.31,bad_words
"Ivattu kooda sucide tara act madtidya, Brtrv. #a199",threat,Individual,high,0.53,bad_words
"Ivattu kooda joker thara tara act madtidya, Pxuxbd. #a814",insult,Individual,medium,0.62,bad_words
"hod, you are such a burden",insult,teacher,medium,0.3,english
"Fkdh, stop acting like a total bellend every day. #004c",insult,Individual,high,0.58,bad_words
I think people here are very problematic,toxicity,group,medium,0.5,english
"naale 9 gante lab ge bartira, late agbeda. #336e",neutral,Unknown,Low,0.0,kannada
"Just so you know, why do you see my story every time ... whatever.",stalking,social,medium,0.62,english
"Jbuvwom, yake everywhere message madthiya, idu stalking tara kanstide. #8998",cyberstalking,Individual,Medium,0.48,kannada
"Vtwdcv, elli hogidaroo ade tara madthiya, tumba disgusting behaviour anta feel agutte. #f3f8",harassment,Individual,Low,0.43,kannada
"Actually, you are everywhere i go ... whatever.",stalking,individual,medium,0.62,english
"Iwfw, yake everywhere message madthiya, idu stalking tara kanstide. #0dbf",cyberstalking,Individual,Medium,0.46,kannada
yavdru ivattu notes idre send maadu pls. #65cf,neutral,Individual,Low,0.01,kannada
leave me alone nanige disturb beda - just my opinion.,harassment,individual,medium,0.45,codemix
"Qxm, nee sakkat dumb idiya yaar machaa. #b414",insult,Individual,Medium,0.42,kannada
"Jcyjplg, nee useless tara behave madthiya dude. #c27b",insult,Individual,Medium,0.38,kannada
"Group nalli ee sucide attitude beda, Cfudpt. #b909",threat,Individual,high,0.73,bad_words
"Honestly, this is such a dumb question right now.",insult,individual,medium,0.3,english
"Ivattu kooda sexy bro tara act madtidya, Qtu. #1779",sexual_harassment,Individual,medium,0.75,bad_words
naale extra pen togond baa pls. #0999,neutral,Individual,Low,0.05,kannada
"Zhjkdc, nee sakkat dumb idiya yaar yaar. #6f7f",insult,Individual,Medium,0.33,kannada
"Phpe, nee tumba disgusting behaviour re. #0fc9",insult,Individual,High,0.28,kannada
"This arse behaviour is not okay, Aujcvnp. #9f86",harassment,Individual,high,0.7,bad_words
Everyone knows this group is full of drama without a doubt.,toxicity,individual,medium,0.5,codemix
"Only a crap will spam the group like you, Kccphomhwm. #1a14",harassment,Individual,high,0.55,bad_words
"Luusyvqjm, nee tumba irritating agthiya re yaar. #e169",insult,Individual,Medium,0.17,kannada
That was a stupid answer 🚫,insult,gender,low,0.25,emoji
"Fexrpfru, yake everywhere message madthiya, idu stalking tara kanstide. #0126",cyberstalking,Individual,High,0.69,kannada
"Honestly, we are tired of people like you immediately.",hate,individual,medium,0.75,english
stop talking nonsense nin matu beka illa for sure.,insult,individual,medium,0.3,codemix
"happy birthday, tumba olle varsha agli. #0c1e",neutral,Unknown,Low,0.0,kannada
I just wanted to say stop getting involved and everyone agrees.,aggression,individual,high,0.6,english
dont keep pinging me for no reason (no offense).,harassment,individual,low,0.4,english
It's obvious that you cant escape from this ninige illa,threat,individual,medium,0.82,codemix
"Biazsgpa, mundina sari nodu yen agutte anta, swalpa limit nodu yaar. #b6e3",threat,Individual,Low,0.9,kannada
"Vfbdlpfbd, nee yen use illa ninna jothe machaa. #7376",insult,Individual,High,0.29,kannada
ivattu class full bore aaytu. #ec03,neutral,Group,Low,0.0,kannada
fest practice ge yar yar barthidira. #cee8,neutral,Group,Low,0.01,kannada
"boys, why are you always online when i come",stalking,gender,high,0.67,english
"Wropnpxolc, nee class nalli full time joker ne re. #3b2b",insult,Individual,Medium,0.37,kannada
Everyone knows this chat is mentally draining thale noovu,toxicity,individual,medium,0.5,codemix
"naale 9 gante lab ge bartira, late agbeda. #96b3",neutral,Group,Low,0.0,kannada
Get lost 👎,aggression,individual,low,0.55,emoji
"Seriously, this group is very disturbing for sure.",toxicity,group,high,0.55,english
"Ivattu kooda sexy baby tara act madtidya, Mzglucmx. #c921",sexual_harassment,Individual,high,0.58,bad_words
why do you always show up where i am (no offense).,stalking,individual,high,0.67,english
shut up now sumne iru - just my opinion.,aggression,individual,medium,0.55,codemix
dont start with me nin beka illa and everyone agrees.,aggression,individual,high,0.6,codemix
"Qxxmeddza, nee tumba irritating agthiya re re. #f75c",insult,Individual,Medium,0.36,kannada
"guys, ivananna group inda remove maadona, ivan illaadre better ansta. #49f1",exclusion,Group,Low,0.3,kannada
Your kind is not welcome here 🔥,hate,individual,high,0.85,emoji
"Hey, Where can I find the syllabus?",neutral,academic,medium,0.02,english
"Actually, people here are very problematic",toxicity,individual,medium,0.5,codemix
"Ketqdycen, stop acting like a total piss off every day. #d331",harassment,Individual,medium,0.49,bad_words
"Jkxhyk, you are such a nigga in this group. #f809",harassment,Individual,medium,0.54,bad_words
"Look, go mind your work",aggression,appearance,medium,0.55,english
"Hey, Did anyone finish the project work",neutral,unknown,medium,0.02,codemix
"review okay aaytu, tension beda. #5bd4",neutral,Individual,Low,0.01,kannada
this place feels unhealthy for sure.,toxicity,individual,medium,0.5,english
I think why do you see my story every time period.,stalking,social,medium,0.62,english
"Vsglprtxhv, you are such a son of bitch in this group. #0b4c",insult,Individual,low,0.43,bad_words
this place feels suffocating for sure.,toxicity,individual,medium,0.5,english
That was a stupid answer 💢,insult,gender,low,0.25,emoji
"guys, this chat is exhausting",toxicity,group,medium,0.5,english
there is too much negativity here and everyone agrees.,toxicity,individual,high,0.55,codemix
"girls, you cant escape from this",threat,gender,medium,0.82,english
"Icwdlf, you are such a suck his dick in this group. #8163",sexual_harassment,Individual,high,0.67,bad_words
I think this group ninige alla and it's sad.,exclusion,individual,medium,0.42,codemix
"Pgkjag, nee class nalli full time joker ne re. #d4b4",insult,Individual,Medium,0.4,kannada
"Uljnsypk, yaaru kuda ninna joker thara nature ishta padalla. #9d1e",insult,Individual,medium,0.57,bad_words
"friends, why do you keep calling me",harassment,social,medium,0.45,english
"5 nimisha nalli join agthini, swalpa wait maadu. #0516",neutral,Group,Low,0.0,kannada
"Group nalli a tara ninna thullu keya baribeda, Gnbcqdnw. #d1c2",sexual_harassment,Individual,medium,0.64,bad_words
"Zechxyou, you are such a nigga in this group. #e3b4",harassment,Individual,low,0.49,bad_words
pizza bekka biryani bekka decide maadi. #28ad,neutral,Group,Low,0.04,kannada
"review okay aaytu, tension beda. #05a4",neutral,Unknown,Low,0.0,kannada
"review okay aaytu, tension beda. #8bc2",neutral,Unknown,Low,0.06,kannada
"Group nalli a tara sucide madtha baribeda, Qfrttqbr. #f1b9",threat,Individual,high,0.45,bad_words
Everyone here is awful ⚡,toxicity,group,low,0.35,emoji
"thinking, your kind is not welcome here",hate,personal,medium,0.75,english
"Ywq, yaaru kuda ninna sakath body nature ishta padalla. #d0b9",harassment,Individual,low,0.67,bad_words
naale extra pen togond baa pls. #8824,neutral,Individual,Low,0.06,kannada
Get lost 🤢,aggression,unknown,low,0.55,emoji
"Basically, dont keep pinging nanna irritate madthiya period.",harassment,individual,medium,0.45,codemix
"network sakkath slow ide, once repeat maadu. #b234",neutral,Individual,Low,0.01,kannada
"Wzgvuop, nodu careful iru, illa problem agutte, swalpa limit nodu yaar. #b674",threat,Individual,High,0.99,kannada
"Nmibipxhku, elli hogidaroo ade tara madthiya, yen use illa ninna jothe anta feel agutte. #4388",harassment,Individual,Medium,0.47,kannada
"Hey, dont push me beyond my limit serious agthide",threat,individual,medium,0.82,codemix
"5 nimisha nalli join agthini, swalpa wait maadu. #7464",neutral,Individual,Low,0.04,kannada
ivattu class full bore aaytu. #edf4,neutral,Unknown,Low,0.0,kannada
Get lost 😶,aggression,appearance,low,0.55,emoji
"Isukjd, elli hogidaroo ade tara madthiya, yen use illa ninna jothe anta feel agutte. #a4e2",harassment,Individual,Medium,0.49,kannada
"Xcgivsa, nee class nalli full time joker ne dude. #5702",insult,Individual,Medium,0.16,kannada
"Rvofde, a tara photos haakbeda please, group nalli idu sari alla. #fb66",sexual_harassment,Individual,High,0.98,kannada
"Yella dina nimavvan tara mathadbeda, Cawa. #b555",harassment,Individual,medium,0.51,bad_words
"Llkyvhw, nee ivattu full lazy mode alli idiya dude. #0036",insult,Individual,Low,0.13,kannada
"Group nalli ee dove rani attitude beda, Wakju. #5647",harassment,Individual,medium,0.45,bad_words
"Stop it, remember this moment ninige gothagutte ... whatever.",threat,individual,medium,0.82,codemix
"Only a stupid will spam the group like you, Vindviz. #82e2",insult,Individual,medium,0.35,bad_words
"Hey, stay in your limits please",aggression,individual,medium,0.55,codemix
"Ebynscirmq, you are such a wtf in this group. #7b37",harassment,Individual,high,0.5,bad_words
naale extra pen togond baa pls. #8178,neutral,Individual,Low,0.0,kannada
"Look, we already decided nin illade",exclusion,individual,medium,0.42,codemix
"Ywavjgq, elli hogidaroo ade tara madthiya, complete waste fellow anta feel agutte. #3ceb",harassment,Individual,Medium,0.6,kannada
"Ivattu kooda sakath body tara act madtidya, Rqjgpixfeo. #27b9",harassment,Individual,low,0.46,bad_words
"attitude, dont overdo it",aggression,personal,medium,0.55,english
Wait and see what happens to you 🔪,threat,academic,high,1.0,emoji
"This jerk behaviour is not okay, Kvvwvfqh. #d1bb",insult,Individual,high,0.53,bad_words
"naale 9 gante lab ge bartira, late agbeda. #2907",neutral,Group,Low,0.0,kannada
"Actually, we didnt include you on purpose so please stop.",exclusion,individual,medium,0.42,english
Everyone here is awful 💣,toxicity,individual,medium,0.45,emoji
"Basically, dont involve yourself nin beka illa",exclusion,individual,medium,0.42,codemix
yavdru ivattu notes idre send maadu pls. #ee8d,neutral,Group,Low,0.0,kannada
your kind is not welcome here - just my opinion.,hate,individual,medium,0.75,english
"network sakkath slow ide, once repeat maadu. #ecf7",neutral,Unknown,Low,0.04,kannada
"Uevdxes, stop acting like a total butthead every day. #f5db",harassment,Individual,high,0.65,bad_words
"Just so you know, stop talking nonsense nin matu beka illa",insult,individual,medium,0.3,codemix
"Look, there is too much negativity here",toxicity,individual,medium,0.5,codemix
"ninna presentation super aaytu, chennag ide. #75e1",neutral,Individual,Low,0.0,kannada
"Uuitkltcbt, elli hogidaroo ade tara madthiya, class nalli full time joker ne anta feel agutte. #c88a",harassment,Individual,Medium,0.58,kannada
"Group nalli a tara fake character maga baribeda, Vjytxk. #51df",harassment,Individual,low,0.51,bad_words
"In my opinion, you cant escape from this ninige illa and everyone agrees.",threat,individual,high,0.87,codemix
dont message me late night nin beka illa !!!,harassment,individual,medium,0.45,codemix
naale 4gante canteen nalli meet aagona. #ce55,neutral,Individual,Low,0.0,kannada
shut up now without a doubt.,aggression,individual,medium,0.55,english
Stop texting me again and again 📸,harassment,academic,medium,0.5,emoji
"ninna presentation super aaytu, chennag ide. #9a5f",neutral,Unknown,Low,0.04,kannada
"team, ivnanna group nalli add madbeda, ivan illaadre better ansta. #fe73",exclusion,Group,Low,0.23,kannada
Everyone knows dont message me late night nin beka illa don't you think?,harassment,individual,medium,0.45,codemix
"People are tired of your balls are in as well attitude, Vmtgenyuzf. #2336",sexual_harassment,Individual,medium,0.53,bad_words
"5 nimisha nalli join agthini, swalpa wait maadu. #12b3",neutral,Group,Low,0.0,kannada
Why do you keep messaging me 😐,harassment,teacher,medium,0.5,emoji
ivattu assignment submit maadbeku maga. #c513,neutral,Group,Low,0.01,kannada
You never understand anything 🛑,insult,unknown,low,0.25,emoji
"Ofginc, nee total loser tara idiya dude. #574f",insult,Individual,High,0.22,kannada
"Group nalli ee haavu bro neenu attitude beda, Bjhykryxl. #9c88",harassment,Individual,medium,0.4,bad_words
"Azunqtons, yaaru kuda ninna die nature ishta padalla. #192b",threat,Individual,medium,0.64,bad_words
Stop texting me again and again 🐷,harassment,individual,medium,0.5,emoji
"People are tired of your fucking balls attitude, Vfhbpk. #e133",sexual_harassment,Individual,medium,0.72,bad_words
ivattu class full bore aaytu. #9506,neutral,Unknown,Low,0.0,kannada
weekend ge yava movie nodona. #6b70,neutral,Individual,Low,0.03,kannada
you are everywhere i go nin follow madthiya,stalking,individual,medium,0.62,codemix
"People are tired of your son of bitch attitude, Hclfycg. #6c6b",insult,Individual,low,0.68,bad_words
"team, chat nalli ivnanna ide irboda anta ansta, ivan illaadre better ansta. #f9a5",exclusion,Group,Low,0.25,kannada
"Gypjh, elli hogidaroo ade tara madthiya, tumba irritating agthiya re anta feel agutte. #cc39",harassment,Individual,High,0.75,kannada
"Just so you know, this environment is stressful for sure.",toxicity,individual,medium,0.5,codemix
"Dliuhu, nin monkey thara nataka nodakke bore aaytu. #4abe",insult,Individual,high,0.74,bad_words
You are really dumb 🔍,insult,gender,low,0.25,emoji
"Basically, why are you noticing my movements",stalking,gender,medium,0.62,english
project help madidakke thanks maga. #f691,neutral,Unknown,Low,0.0,kannada
"Ervhdmp, nee reply nodoke tumba time togondiya re. #1549",insult,Individual,Low,0.1,kannada
ivattu class full bore aaytu. #3c5f,neutral,Unknown,Low,0.0,kannada
"Actually, nin illade smooth agide",exclusion,individual,medium,0.42,codemix
Why are you always watching me 😹,stalking,gender,high,0.8,emoji
"Only a wtf will spam the group like you, Vxolqj. #8f5b",harassment,Individual,high,0.45,bad_words
You keep tracking my activity 😒,stalking,appearance,high,0.8,emoji
"Ivattu kooda cry baby tara act madtidya, Kobyet. #5dcc",harassment,Individual,medium,0.46,bad_words
Stop texting me again and again 💀,harassment,appearance,high,0.65,emoji
"Gyqclfi, ivattu full joker thara maga mode nalli idiya. #6ab9",insult,Individual,medium,0.73,bad_words
"5 nimisha nalli join agthini, swalpa wait maadu. #a87c",neutral,Individual,Low,0.0,kannada
"Ivattu kooda sakath body tara act madtidya, Jyoyepdyva. #35c8",harassment,Individual,high,0.49,bad_words
"Aujtxktbzq, nee full haavu bro neenu tara behave madthiya. #64d3",harassment,Individual,medium,0.34,bad_words
"Hey, we dont need people like you",hate,individual,medium,0.75,english
"Ninna sucide behavior nodi everyone frustrate agta idare, Fgjzf. #ec83",threat,Individual,low,0.56,bad_words
stay out of my matters nin hogu,aggression,individual,medium,0.55,codemix
That was a stupid answer 🤣,insult,appearance,medium,0.3,emoji
"Eqbn, nee tumba le niga maga tara idiya maga. #9481",harassment,Individual,medium,0.47,bad_words
"mindset, back off right now",aggression,personal,medium,0.55,english
Back off now 🕷️,aggression,academic,medium,0.6,emoji
"Only a mother fucker will spam the group like you, Wko. #1135",insult,Individual,medium,0.46,bad_words
attendance link haakbidu illi. #6854,neutral,Group,Low,0.04,kannada
"Mpxrm, nee tumba disgusting behaviour machaa. #21aa",insult,Individual,High,0.32,kannada
"Dzzbizwqz, nee full sexy baby tara behave madthiya. #b364",sexual_harassment,Individual,high,0.75,bad_words
"Ivattu kooda idiot thara tara act madtidya, Uzik. #dff4",insult,Individual,medium,0.64,bad_words
It's obvious that you are in serious trouble nodu don't you think?,threat,individual,medium,0.82,codemix
"Qamoq, nee tumba ninna amma maga tara idiya maga. #1557",harassment,Individual,medium,0.48,bad_words
"Bzi, nee ivattu full lazy mode alli idiya dude. #ed3b",insult,Individual,Low,0.21,kannada
This group is so toxic 😏,toxicity,teacher,medium,0.4,emoji
"Hynum, ella platform nalli follow madbeda please, idu stalking tara kanstide. #56f0",cyberstalking,Individual,High,0.77,kannada
"To be honest, nin iddare problem agthide for real.",exclusion,individual,medium,0.42,codemix
You never understand anything 💥,insult,individual,low,0.25,emoji
why do you see my story every time period.,stalking,social,medium,0.62,english
neenu hopeless yaake heege immediately.,insult,individual,medium,0.3,codemix
"Hdfcfgtpo, nee tumba keiyanna maga tara idiya maga. #4caa",harassment,Individual,high,0.73,bad_words
"Seriously, please remove yourself nin hogu for real.",exclusion,individual,medium,0.42,codemix
"everyone here, your kind is unwanted here",hate,group,high,0.8,english
"Group nalli a tara shaata baribeda, Fachqmi. #0382",insult,Individual,medium,0.64,bad_words
yaaru naalege PPT madthare helri. #5a0e,neutral,Group,Low,0.01,kannada
go away from here for sure.,aggression,individual,medium,0.55,english
you make everything worse - just my opinion.,insult,individual,medium,0.3,english
You keep tracking my activity 🔴,stalking,gender,high,0.8,emoji
I think stop calling me bar bar so please stop.,harassment,individual,medium,0.45,codemix
"staff, you dont have common sense",insult,teacher,medium,0.3,english
yaaru naalege PPT madthare helri. #0160,neutral,Individual,Low,0.0,kannada
yaake nanna bar bar text madthiya for real.,harassment,individual,medium,0.45,codemix
You never understand anything 📛,insult,individual,low,0.25,emoji
"Ipdfzvivee, nin saayi mad nataka nodakke bore aaytu. #8b75",threat,Individual,medium,0.44,bad_words
"Skydigyi, sir ge complaint haakthini nodu, swalpa limit nodu yaar. #e375",threat,Individual,High,1.0,kannada
stop stalking me nanige beda right now.,stalking,individual,medium,0.62,codemix
exam tumba tough aaytu but somehow aaytu. #ab93,neutral,Unknown,Low,0.0,kannada
"female students, i cant stand people like you",hate,gender,medium,0.75,english
Back off now ☠️,aggression,academic,low,0.6,emoji
"Lkwhpg, prati dina reason illade ping madbedi, idu stalking tara kanstide. #f099",cyberstalking,Individual,Medium,0.56,kannada
"To be honest, keep quiet please nin matadbeda !!!",aggression,individual,medium,0.55,codemix
"People are tired of your cockfoam attitude, Ldf. #0adb",sexual_harassment,Individual,low,0.54,bad_words
"Ksvrasmzfq, a type jokes swalpa stop maadu, group nalli idu sari alla. #680f",sexual_harassment,Individual,Medium,0.84,kannada
"Yella dina dove rani tara mathadbeda, Invx. #2cd8",harassment,Individual,low,0.46,bad_words
"Basically, you are done now",threat,individual,medium,0.82,english
you are hopeless for real.,insult,individual,medium,0.3,english
"Bztkipvbx, elli hogidaroo ade tara madthiya, sakkat dumb idiya yaar anta feel agutte. #be26",harassment,Individual,Medium,0.46,kannada
"Yobaeogai, nin ninna hendruna keya nataka nodakke bore aaytu. #a72a",sexual_harassment,Individual,medium,0.35,bad_words
"naale 9 gante lab ge bartira, late agbeda. #586c",neutral,Group,Low,0.0,kannada
"Group nalli ee sexy bro attitude beda, Knezdfobh. #84ed",sexual_harassment,Individual,medium,0.71,bad_words
"approach, how many times should i say no",harassment,personal,medium,0.45,english
"ninna presentation super aaytu, chennag ide. #8843",neutral,Unknown,Low,0.0,kannada
attendance link haakbidu illi. #4faf,neutral,Group,Low,0.0,kannada
"Group nalli a tara cry baby maga baribeda, Bwgego. #3c05",harassment,Individual,low,0.54,bad_words
"Actually, why do you always show up where i am right now.",stalking,individual,high,0.67,english
Stop following me everywhere 🩸,stalking,appearance,high,0.8,emoji
"review okay aaytu, tension beda. #6ff3",neutral,Individual,Low,0.0,kannada
"Fofttgguxk, nee useless tara behave madthiya dude. #f864",insult,Individual,Medium,0.38,kannada
"Xwrdrp, cheap comments madbeda ava bagge, group nalli idu sari alla. #7890",sexual_harassment,Individual,Medium,0.84,kannada
ninne function photos share maadu. #f8d1,neutral,Individual,Low,0.02,kannada
ivattu assignment submit maadbeku maga. #57ad,neutral,Individual,Low,0.0,kannada
"Tdmpvl, you are such a nigga in this group. #d8bb",harassment,Individual,low,0.57,bad_words
"Tetkov, nee sakkat dumb idiya yaar dude. #c72e",insult,Individual,Medium,0.18,kannada
"Sixk, nee ivattu full lazy mode alli idiya dude. #5f4d",insult,Individual,Low,0.36,kannada
"Honestly, why are you always behind me and everyone agrees.",stalking,individual,high,0.67,english
yavdru ivattu notes idre send maadu pls. #c4b6,neutral,Unknown,Low,0.0,kannada
"Basically, nininda headache agthide stop it",harassment,individual,medium,0.45,codemix
"Qbx, nee sakkat dumb idiya yaar re. #f620",insult,Individual,Medium,0.34,kannada
"In my opinion, this group ninige alla - just my opinion.",exclusion,individual,medium,0.42,codemix
"Group nalli ee sexy bro attitude beda, Sblcto. #939e",sexual_harassment,Individual,high,0.74,bad_words
"People are tired of your split tongue attitude, Gkqjmfpab. #d777",insult,Individual,low,0.44,bad_words
stop keeping tabs on me for real.,stalking,individual,medium,0.62,codemix
"Xsy, you are such a suck his dick in this group. #d077",sexual_harassment,Individual,low,0.58,bad_words
"gang, ivnanna group nalli add madbeda, ivan illaadre better ansta. #387d",exclusion,Group,Medium,0.33,kannada
ivattu class full bore aaytu. #97f6,neutral,Individual,Low,0.0,kannada
"Actually, people like you never change",hate,individual,high,0.8,english
"Listen, you dont have common sense without a doubt.",insult,individual,medium,0.3,english
"Actually, yaake nanna profile daily nodthiya",stalking,individual,medium,0.62,codemix
why are you noticing my movements and it's annoying.,stalking,gender,medium,0.62,english
"This stupid behaviour is not okay, Gzlnfs. #a12b",insult,Individual,medium,0.63,bad_words
fest practice ge yar yar barthidira. #fe1d,neutral,Group,Low,0.0,kannada
people like you never change and everyone agrees.,hate,individual,high,0.8,english
"Group nalli a tara gaandu baribeda, Atq. #87d9",insult,Individual,medium,0.59,bad_words
"Mumas, mundina sari nodu yen agutte anta, swalpa limit nodu yaar. #37c7",threat,Individual,High,1.0,kannada
we are tired of people like you,hate,individual,medium,0.75,english
"Ivattu kooda sexy bro tara act madtidya, Xtu. #bfd2",sexual_harassment,Individual,high,0.65,bad_words
nee send madida reel super comedy aaytu. #2bf1,neutral,Group,Low,0.01,kannada
"Hey, why do you see my story every time (no offense).",stalking,social,low,0.57,english
this is between us only nin barbeda - just my opinion.,exclusion,individual,medium,0.42,codemix
Everyone here is awful 🚨,toxicity,unknown,low,0.35,emoji
"class grp, ivnanna group nalli add madbeda, ivan illaadre better ansta. #283f",exclusion,Group,Low,0.26,kannada
"looks, i will report this to sir",threat,teacher,medium,0.82,english
yavdru ivattu notes idre send maadu pls. #6d87,neutral,Unknown,Low,0.0,kannada
Why are you always watching me 😈,stalking,group,high,0.8,emoji
"Bhyghvetzk, nee reply nodoke tumba time togondiya machaa. #bc66",insult,Individual,Low,0.13,kannada
"team, ivananna group inda remove maadona, ivan illaadre better ansta. #6386",exclusion,Group,High,0.55,kannada
"Gajxyl, elli hogidaroo ade tara madthiya, tumba irritating agthiya re anta feel agutte. #48aa",harassment,Individual,Low,0.42,kannada
"Basically, stop calling me bar bar !!!",harassment,individual,medium,0.45,codemix
"In my opinion, you make everything worse period.",insult,individual,medium,0.3,english
"Kkjzem, nin hucchadanthe nataka nodakke bore aaytu. #ec46",insult,Individual,low,0.32,bad_words
Nobody wants you here ☠️,exclusion,appearance,high,0.6,emoji
Leave this group now 📛,exclusion,individual,medium,0.45,emoji
"ninna presentation super aaytu, chennag ide. #aaf7",neutral,Individual,Low,0.0,kannada
"Ivattu kooda die tara act madtidya, Nxlwqzi. #c873",threat,Individual,medium,0.47,bad_words
what are you even saying - just my opinion.,insult,individual,medium,0.3,english
"Meipttix, sir ge complaint haakthini nodu, swalpa limit nodu yaar. #9414",threat,Individual,High,0.76,kannada
"Only a bellend will spam the group like you, Kjxk. #f3ac",insult,Individual,high,0.51,bad_words
nininda headache agthide stop it ... whatever.,harassment,individual,medium,0.45,codemix
no need for you here,exclusion,individual,medium,0.42,english
"To be honest, your type should not be here",hate,individual,medium,0.75,codemix
"Actually, neenu full dumb yaake heege and everyone agrees.",insult,individual,high,0.35,codemix
are you mad or what ninige artha illa,insult,individual,medium,0.3,codemix
ivattu assignment submit maadbeku maga. #da94,neutral,Unknown,Low,0.03,kannada
"Nsafv, nee complete waste fellow re. #0792",insult,Individual,High,0.33,kannada
fest practice ge yar yar barthidira. #3973,neutral,Individual,Low,0.02,kannada
people here are very problematic and it's annoying.,toxicity,individual,medium,0.5,codemix
"People are tired of your arse attitude, Azvxssspl. #7704",harassment,Individual,medium,0.48,bad_words
You never understand anything 💢,insult,group,low,0.25,emoji
"ninna presentation super aaytu, chennag ide. #1345",neutral,Unknown,Low,0.0,kannada
"batch, chat nalli ivnanna ide irboda anta ansta, ivan illaadre better ansta. #478b",exclusion,Group,Medium,0.27,kannada
"Hjooix, elli hogidaroo ade tara madthiya, class nalli full time joker ne anta feel agutte. #3566",harassment,Individual,Medium,0.64,kannada
ivattu assignment submit maadbeku maga. #47be,neutral,Unknown,Low,0.0,kannada
attendance link haakbidu illi. #78ec,neutral,Group,Low,0.03,kannada
"Cvcadx, mundina sari nodu yen agutte anta, swalpa limit nodu yaar. #887d",threat,Individual,Medium,0.67,kannada
"Group nalli ee sexy baby attitude beda, Aoi. #a7f8",sexual_harassment,Individual,high,0.67,bad_words
weekend ge yava movie nodona. #5973,neutral,Group,Low,0.05,kannada
"Rdwvg, you are such a twat in this group. #52ed",insult,Individual,high,0.43,bad_words
"To be honest, why do you always show up where i am right now.",stalking,individual,high,0.67,english
leave me alone seriously !!!,harassment,individual,high,0.5,english
"thinking, this is such a dumb question",insult,personal,medium,0.3,english
"semester, why are you always checking my status",stalking,academic,high,0.67,english
naale extra pen togond baa pls. #35fc,neutral,Individual,Low,0.01,kannada
"People are tired of your mother fucker attitude, Kwkrccbe. #d902",insult,Individual,high,0.46,bad_words
yaaru naalege PPT madthare helri. #5f0d,neutral,Group,Low,0.0,kannada
ivattu class full bore aaytu. #8359,neutral,Unknown,Low,0.0,kannada
"team, chat nalli ivnanna ide irboda anta ansta, ivan illaadre better ansta. #ce8c",exclusion,Group,High,0.32,kannada
"Stop it, this place is full of nonsense right now.",toxicity,individual,medium,0.5,codemix
this group has become so toxic and it's annoying.,toxicity,group,medium,0.5,english
"happy birthday, tumba olle varsha agli. #e12f",neutral,Unknown,Low,0.0,kannada
"Honestly, this place feels unhealthy manasige sari illa",toxicity,individual,medium,0.5,codemix
Leave me alone already 🌑,harassment,individual,high,0.6,emoji
Get lost 😹,aggression,teacher,low,0.55,emoji
yaaru naalege PPT madthare helri. #2771,neutral,Individual,Low,0.01,kannada
"Vtpir, nee tumba keiya maga tara idiya maga. #caea",harassment,Individual,medium,0.63,bad_words
weekend ge yava movie nodona. #048a,neutral,Individual,Low,0.0,kannada
exam tumba tough aaytu but somehow aaytu. #d9bd,neutral,Unknown,Low,0.04,kannada
"Actually, nin illade smooth agide without a doubt.",exclusion,individual,medium,0.42,codemix
"Seriously, you always ruin the mood and it's annoying.",insult,individual,high,0.35,english
